playerID,year,stint,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
fetisvi01,1990,1,NJD,NHL,D,67,3,16,19,62,5,1,3,0,0,0,0,71,7,0,0,0,15,-3,0,0,0,0,0,7
fetisvi01,1991,1,NJD,NHL,D,70,3,23,26,108,11,0,4,0,2,1,0,70,6,0,3,3,8,5,0,0,0,0,0,3
fetisvi01,1992,1,NJD,NHL,D,76,4,23,27,158,7,1,4,1,1,0,0,63,5,0,2,2,4,-3,0,0,0,0,0,2
fetisvi01,1993,1,NJD,NHL,D,52,1,14,15,30,14,0,2,0,1,0,0,36,14,1,0,1,8,-1,0,0,0,0,0,14
fetisvi01,1994,1,NJD,NHL,D,4,0,1,1,0,-2,0,0,0,0,0,0,1,,,,,,,,,,,,
fetisvi01,1994,2,DET,NHL,D,14,3,11,14,2,3,3,2,0,0,0,0,36,18,0,8,8,14,1,0,1,0,0,0,31
fetisvi01,1995,1,DET,NHL,D,69,7,35,42,96,37,1,12,1,1,1,0,127,19,1,4,5,34,3,0,2,0,0,1,24
fetisvi01,1996,1,DET,NHL,D,64,5,23,28,76,26,0,3,0,0,1,0,95,20,0,4,4,42,2,0,2,0,0,0,27
fetisvi01,1997,1,DET,NHL,D,58,2,12,14,72,4,0,4,0,0,1,0,55,21,0,3,3,10,4,0,0,0,1,0,14
fibigje01,2002,1,SJS,NHL,D,16,0,0,0,2,-5,0,0,0,0,0,0,2,,,,,,,,,,,,
fichaer01,1995,1,NYI,NHL,G,24,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fichaer01,1996,1,NYI,NHL,G,34,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fichaer01,1997,1,NYI,NHL,G,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fichaer01,1998,1,NAS,NHL,G,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fichaer01,1999,1,CAR,NHL,G,9,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fichaer01,2000,1,MTL,NHL,G,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fiddlve01,2002,1,NAS,NHL,C,19,4,2,6,14,2,0,0,0,0,1,0,20,,,,,,,,,,,,
fiddlve01,2003,1,NAS,NHL,C,17,0,0,0,23,-6,0,0,0,0,0,0,8,,,,,,,,,,,,
fiddlve01,2005,1,NAS,NHL,C,40,8,4,12,42,-2,3,1,0,0,2,,46,2,0,1,1,0,-1,0,0,0,0,0,1
fiddlve01,2006,1,NAS,NHL,C,72,11,15,26,40,11,0,0,1,0,1,,90,5,1,1,2,4,-3,0,0,0,0,0,2
fiddlve01,2007,1,NAS,NHL,L,79,11,21,32,47,-4,2,3,1,0,1,,97,6,0,0,0,0,0,0,0,0,0,0,11
fiddlve01,2008,1,NAS,NHL,L,78,11,6,17,24,-13,1,0,2,1,2,,114,,,,,,,,,,,,
fiddlve01,2009,1,PHO,NHL,C,76,8,22,30,46,13,0,0,3,0,1,,119,6,1,1,2,14,-4,0,0,0,0,0,8
fiddlve01,2010,1,PHO,NHL,C,71,6,16,22,46,3,0,1,1,1,2,,97,4,0,0,0,0,-2,0,0,0,0,0,5
fiddlve01,2011,1,DAL,NHL,C,82,8,13,21,60,-13,0,0,0,1,1,,123,,,,,,,,,,,,
fidlemi01,1976,1,CLE,NHL,L,46,17,16,33,17,-5,7,,0,,3,0,112,,,,,,,,,,,,
fidlemi01,1977,1,CLE,NHL,L,78,23,28,51,38,-13,4,,0,,3,2,181,,,,,,,,,,,,
fidlemi01,1978,1,MNS,NHL,L,59,23,26,49,42,-25,4,,0,,3,1,158,,,,,,,,,,,,
fidlemi01,1979,1,MNS,NHL,L,24,5,4,9,13,3,1,,0,,0,0,38,,,,,,,,,,,,
fidlemi01,1980,1,MNS,NHL,L,20,5,12,17,6,5,0,,0,,0,0,42,,,,,,,,,,,,
fidlemi01,1980,2,HAR,NHL,L,38,9,9,18,4,-15,2,,0,,0,0,59,,,,,,,,,,,,
fidlemi01,1981,1,HAR,NHL,L,2,0,1,1,0,0,0,,0,,0,0,2,,,,,,,,,,,,
fidlemi01,1982,1,CHI,NHL,L,4,2,1,3,4,-1,0,,0,,0,0,6,,,,,,,,,,,,
fieldgu01,1950,1,CHI,NHL,C,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,
fieldgu01,1952,1,DET,NHL,C,,,,,,,,,,,,,,4,0,0,0,0,,,,,,,
fieldgu01,1953,1,BOS,NHL,C,,,,,,,,,,,,,,2,0,0,0,2,,,,,,,
fieldgu01,1957,1,DET,NHL,C,6,0,0,0,2,,,,,,,,,,,,,,,,,,,,
fieldwi01,1936,1,NYA,NHL,D,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,
fieldwi01,1938,1,NYA,NHL,D,47,1,3,4,37,,,,,,,,,2,0,0,0,2,,,,,,,
fieldwi01,1939,1,NYA,NHL,D,45,1,3,4,28,,,,,,,,,,,,,,,,,,,,
fieldwi01,1940,1,NYA,NHL,D,36,5,6,11,31,,,,,,,,,,,,,,,,,,,,
fieldwi01,1941,1,BKN,NHL,D,41,6,9,15,23,,,,,,,,,,,,,,,,,,,,
fieldwi01,1944,1,MTL,NHL,D,9,1,0,1,10,,,,,,,,,,,,,,,,,,,,
fieldwi01,1944,2,CHI,NHL,D,39,3,4,7,22,,,,,,,,,,,,,,,,,,,,
figalmi01,1977,1,CZE,WHA,D,4,0,0,0,2,,0,,0,,0,,,,,,,,,,,,,,
filatni01,2008,1,CBS,NHL,L,8,4,0,4,0,3,0,0,0,0,1,,10,,,,,,,,,,,,
filatni01,2009,1,CBS,NHL,L,13,2,0,2,8,0,0,0,0,0,1,,11,,,,,,,,,,,,
filatni01,2010,1,CBS,NHL,L,23,0,7,7,8,3,0,3,0,0,0,,31,,,,,,,,,,,,
filatni01,2011,1,OTT,NHL,L,9,0,1,1,4,1,0,0,0,0,0,,6,,,,,,,,,,,,
filewjo01,2007,1,PIT,NHL,R,5,0,0,0,0,-2,0,0,0,0,0,,3,,,,,,,,,,,,
filimdm01,1993,1,OTT,NHL,D,30,1,4,5,18,-10,0,0,0,1,0,0,15,,,,,,,,,,,,
fillibo01,1943,1,MTL,NHL,L,41,7,23,30,14,,,,,,,,,3,0,0,0,0,,,,,,,
fillibo01,1944,1,MTL,NHL,L,31,6,8,14,12,,,,,,,,,1,3,0,3,0,,,,,,,
fillibo01,1945,1,MTL,NHL,L,50,10,6,16,12,,,,,,,,,9,4,3,7,6,,,,,,,
fillibo01,1946,1,MTL,NHL,L,57,6,3,9,16,,,,,,,,,8,0,0,0,0,,,,,,,
fillibo01,1947,1,MTL,NHL,L,32,9,9,18,8,,,,,,,,,,,,,,,,,,,,
fillibo01,1948,1,MTL,NHL,L,59,3,9,12,14,,,,,,,,,7,0,1,1,4,,,,,,,
fillibo01,1949,1,MTL,NHL,L,57,1,3,4,8,,,,,,,,,5,0,0,0,0,,,,,,,
fillima01,1944,1,BOS,NHL,L,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,
filmoto01,1930,1,DTF,NHL,R,39,7,2,9,10,,,,,,,,,,,,,,,,,,,,
filmoto01,1931,1,DTF,NHL,R,9,0,0,0,2,,,,,,,,,,,,,,,,,,,,
filmoto01,1931,2,NYA,NHL,R,31,9,6,15,12,,,,,,,,,,,,,,,,,,,,
filmoto01,1932,1,NYA,NHL,R,34,1,4,5,9,,,,,,,,,,,,,,,,,,,,
filmoto01,1932,2,BOS,NHL,R,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,
filmoto01,1933,1,BOS,NHL,R,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,
filppva01,2005,1,DET,NHL,C,4,0,1,1,2,1,0,0,0,0,0,,1,,,,,,,,,,,,
filppva01,2006,1,DET,NHL,C,73,10,7,17,20,8,0,0,0,0,1,,76,18,3,2,5,2,-2,0,0,0,0,0,22
filppva01,2007,1,DET,NHL,C,78,19,17,36,28,16,3,5,0,0,3,,122,22,5,6,11,2,7,0,1,0,0,0,39
filppva01,2008,1,DET,NHL,C,80,12,28,40,42,9,1,3,0,0,1,,129,23,3,13,16,8,8,1,2,0,1,1,35
filppva01,2009,1,DET,NHL,C,55,11,24,35,24,-4,1,7,1,1,1,,114,12,4,5,9,6,1,2,2,0,0,0,33
filppva01,2010,1,DET,NHL,C,71,16,23,39,22,-1,4,4,0,0,5,,115,11,2,6,8,6,5,0,1,0,0,2,24
filppva01,2011,1,DET,NHL,C,81,23,43,66,14,18,3,8,1,0,1,,144,5,0,2,2,2,-3,0,1,0,0,0,11
fingeje01,2006,1,COL,NHL,D,22,1,4,5,11,10,0,0,0,0,0,,16,,,,,,,,,,,,
fingeje01,2007,1,COL,NHL,D,72,8,11,19,40,12,1,1,1,0,1,,93,5,0,2,2,4,-2,0,1,0,0,0,7
fingeje01,2008,1,TOR,NHL,D,66,6,17,23,43,-7,0,2,0,0,0,,68,,,,,,,,,,,,
fingeje01,2009,1,TOR,NHL,D,39,2,8,10,20,-11,0,0,0,0,0,,29,,,,,,,,,,,,
finkbll01,1940,1,NYA,NHL,D,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,
finlebr01,2002,1,NAS,NHL,G,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
finlebr01,2005,1,NAS,NHL,G,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,
finlebr01,2006,1,BOS,NHL,G,2,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,
finleje01,1987,1,NYI,NHL,D,10,0,5,5,15,5,0,2,0,0,0,0,9,1,0,0,0,2,-1,0,0,0,0,0,0
finleje01,1988,1,NYI,NHL,D,4,0,0,0,6,1,0,0,0,0,0,0,1,,,,,,,,,,,,
finleje01,1989,1,NYI,NHL,D,11,0,1,1,0,0,0,0,0,0,0,0,7,5,0,2,2,2,-3,0,1,0,0,0,4
finleje01,1990,1,NYI,NHL,D,11,0,0,0,4,-1,0,0,0,0,0,0,0,,,,,,,,,,,,
finleje01,1991,1,NYI,NHL,D,51,1,10,11,26,-6,0,3,0,1,0,0,25,,,,,,,,,,,,
finleje01,1993,1,PHI,NHL,D,55,1,8,9,24,16,0,0,0,0,0,0,43,,,,,,,,,,,,
finleje01,1995,1,WIN,NHL,D,65,1,5,6,81,-2,0,0,0,0,0,0,27,6,0,0,0,4,-4,0,0,0,0,0,3
finleje01,1996,1,PHO,NHL,D,65,3,7,10,40,-8,1,0,0,1,1,0,38,1,0,0,0,2,-1,0,0,0,0,0,1
finleje01,1997,1,NYR,NHL,D,63,1,6,7,55,-3,0,1,0,0,0,0,32,,,,,,,,,,,,
finleje01,1998,1,NYR,NHL,D,2,0,0,0,0,-1,0,0,0,0,0,0,0,,,,,,,,,,,,
finleje01,1998,2,STL,NHL,D,30,1,2,3,20,12,0,0,0,0,0,0,16,13,1,2,3,8,-4,0,0,0,0,1,5
finleje01,1999,1,STL,NHL,D,74,2,8,10,38,26,0,2,0,1,2,0,31,7,0,2,2,4,0,0,0,0,0,0,2
finleje01,2000,1,STL,NHL,D,72,2,8,10,38,7,0,1,0,1,0,0,35,2,0,0,0,0,-1,0,0,0,0,0,0
finleje01,2001,1,STL,NHL,D,78,0,6,6,30,12,0,0,0,1,0,0,39,10,0,0,0,8,-1,0,0,0,0,0,3
finleje01,2002,1,STL,NHL,D,64,1,3,4,46,-2,0,0,0,0,1,0,30,6,0,0,0,6,1,0,0,0,0,0,3
finleje01,2003,1,STL,NHL,D,53,0,1,1,34,-9,0,0,0,1,0,0,25,1,0,0,0,2,0,0,0,0,0,0,0
finlejo01,2011,1,BUF,NHL,D,5,0,0,0,12,-3,0,0,0,0,0,,1,,,,,,,,,,,,
finnesi01,1951,1,CHI,NHL,R,35,6,5,11,0,,,,,,,,,,,,,,,,,,,,
finnesi01,1952,1,CHI,NHL,R,18,4,2,6,4,,,,,,,,,7,0,2,2,0,,,,,,,
finnesi01,1953,1,CHI,NHL,R,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,
finnied01,1934,1,STE,NHL,F,12,1,1,2,2,,,,,,,,,,,,,,,,,,,,
finnied01,1935,1,BOS,NHL,F,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,
finnifr01,1923,1,OTS,NHL,F,2,0,0,0,0,,,,,,,,,2,0,0,0,2,,,,,,,
finnifr01,1924,1,OTS,NHL,R,29,0,0,0,22,,,,,,,,,,,,,,,,,,,,
finnifr01,1925,1,OTS,NHL,R,36,2,0,2,24,,,,,,,,,2,0,0,0,0,,,,,,,
finnifr01,1926,1,OTS,NHL,R,36,15,1,16,52,,,,,,,,,6,3,0,3,0,,,,,,,
finnifr01,1927,1,OTS,NHL,R,38,20,5,25,34,,,,,,,,,2,0,1,1,6,,,,,,,
finnifr01,1928,1,OTS,NHL,R,44,15,4,19,71,,,,,,,,,,,,,,,,,,,,
finnifr01,1929,1,OTS,NHL,R,43,21,15,36,46,,,,,,,,,2,0,0,0,4,,,,,,,
finnifr01,1930,1,OTS,NHL,R,44,9,8,17,40,,,,,,,,,,,,,,,,,,,,
finnifr01,1931,1,TOR,NHL,R,47,8,13,21,45,,,,,,,,,7,2,3,5,8,,,,,,,
finnifr01,1932,1,OTS,NHL,R,45,4,14,18,37,,,,,,,,,,,,,,,,,,,,
finnifr01,1933,1,OTS,NHL,R,48,10,10,20,10,,,,,,,,,,,,,,,,,,,,
finnifr01,1934,1,STE,NHL,R,34,5,5,10,10,,,,,,,,,,,,,,,,,,,,
finnifr01,1934,2,TOR,NHL,R,11,2,0,2,2,,,,,,,,,7,1,2,3,2,,,,,,,
finnifr01,1935,1,TOR,NHL,R,48,2,6,8,10,,,,,,,,,9,0,3,3,0,,,,,,,
finnifr01,1936,1,TOR,NHL,R,48,2,7,9,4,,,,,,,,,2,0,0,0,0,,,,,,,
finnst01,1985,1,QUE,NHL,D,17,0,1,1,28,0,0,,0,,0,0,8,,,,,,,,,,,,
finnst01,1986,1,QUE,NHL,D,36,2,5,7,40,-8,0,,0,,0,0,36,13,0,2,2,29,1,0,,0,,0,16
finnst01,1987,1,QUE,NHL,D,75,3,7,10,198,-4,1,1,0,0,0,0,70,,,,,,,,,,,,
finnst01,1988,1,QUE,NHL,D,77,2,6,8,235,-21,0,0,1,0,0,0,86,,,,,,,,,,,,
finnst01,1989,1,QUE,NHL,D,64,3,9,12,208,-33,1,0,0,0,0,0,74,,,,,,,,,,,,
finnst01,1990,1,QUE,NHL,D,71,6,13,19,228,-26,0,0,0,0,0,1,91,,,,,,,,,,,,
finnst01,1991,1,QUE,NHL,D,65,4,7,11,194,-9,0,3,0,0,0,0,63,,,,,,,,,,,,
finnst01,1992,1,QUE,NHL,D,80,5,9,14,160,-3,0,0,0,0,0,0,61,6,0,1,1,8,-3,0,0,0,0,0,10
finnst01,1993,1,QUE,NHL,D,80,4,13,17,159,-9,0,1,0,0,1,0,74,,,,,,,,,,,,
finnst01,1994,1,QUE,NHL,D,40,0,3,3,64,1,0,0,0,0,0,0,28,4,0,1,1,2,-4,0,0,0,0,0,2
finnst01,1995,1,TBL,NHL,D,16,0,0,0,24,-6,0,0,0,0,0,0,12,,,,,,,,,,,,
finnst01,1995,2,LAK,NHL,D,50,3,2,5,102,-6,0,1,0,0,0,0,42,,,,,,,,,,,,
finnst01,1996,1,LAK,NHL,D,54,2,3,5,84,-8,0,0,0,0,1,0,35,,,,,,,,,,,,
fiorepe01,1991,1,NYR,NHL,D,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
fischji01,1999,1,DET,NHL,D,52,0,8,8,45,1,0,0,0,0,0,0,41,,,,,,,,,,,,
fischji01,2000,1,DET,NHL,D,55,1,8,9,59,3,0,0,0,0,0,0,64,5,0,0,0,9,-4,0,0,0,0,0,1
fischji01,2001,1,DET,NHL,D,80,2,8,10,67,17,0,0,0,0,1,0,103,22,3,3,6,30,6,0,0,0,0,1,24
fischji01,2002,1,DET,NHL,D,15,1,5,6,16,0,0,1,0,0,0,0,19,,,,,,,,,,,,
fischji01,2003,1,DET,NHL,D,81,4,15,19,75,0,1,0,0,2,0,0,115,11,1,0,1,16,-2,0,0,0,0,0,8
fischji01,2005,1,DET,NHL,D,22,3,5,8,33,8,0,2,1,0,1,,36,,,,,,,,,,,,
fischpa01,2006,1,PHO,NHL,C,27,4,6,10,24,0,0,0,0,0,1,,32,,,,,,,,,,,,
fischro01,1981,1,BUF,NHL,D,15,0,7,7,6,-3,0,,0,,0,0,16,,,,,,,,,,,,
fischro01,1982,1,BUF,NHL,D,3,0,0,0,0,0,0,,0,,0,0,1,,,,,,,,,,,,
fisetst01,1989,1,QUE,NHL,G,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fisetst01,1990,1,QUE,NHL,G,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fisetst01,1991,1,QUE,NHL,G,23,0,0,0,6,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fisetst01,1992,1,QUE,NHL,G,37,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
fisetst01,1993,1,QUE,NHL,G,50,0,3,3,8,0,0,0,0,1,0,0,0,,,,,,,,,,,,
fisetst01,1994,1,QUE,NHL,G,32,0,3,3,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
fisetst01,1995,1,COL,NHL,G,37,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
fisetst01,1996,1,LAK,NHL,G,44,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fisetst01,1997,1,LAK,NHL,G,60,0,1,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
fisetst01,1998,1,LAK,NHL,G,42,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fisetst01,1999,1,LAK,NHL,G,47,0,2,2,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
fisetst01,2000,1,LAK,NHL,G,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
fisetst01,2001,1,MTL,NHL,G,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
fisheal01,1922,1,CAT,WCHL,L,18,5,3,8,10,,,,,,,,,,,,,,,,,,,,
fisheal01,1923,1,SEA,PCHA,R,16,1,1,2,4,,,,,,,,,2,0,0,0,0,,,,,,,
fisheal01,1924,1,TRS,NHL,F,9,1,0,1,4,,,,,,,,,,,,,,,,,,,,
fishecr01,1989,1,PHI,NHL,C,2,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,
fishecr01,1990,1,PHI,NHL,C,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
fishecr01,1993,1,WIN,NHL,C,4,0,0,0,2,-1,0,0,0,0,0,0,5,,,,,,,,,,,,
fishecr01,1996,1,FLO,NHL,C,4,0,0,0,0,-2,0,0,0,0,0,0,2,,,,,,,,,,,,
fishedu01,1947,1,NYR,NHL,R,,,,,,,,,,,,,,1,0,1,1,0,,,,,,,
fishedu01,1948,1,NYR,NHL,R,60,9,16,25,40,,,,,,,,,,,,,,,,,,,,
fishedu01,1949,1,NYR,NHL,R,70,12,21,33,42,,,,,,,,,12,3,3,6,14,,,,,,,
fishedu01,1950,1,NYR,NHL,R,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,
fishedu01,1950,2,BOS,NHL,R,57,9,20,29,20,,,,,,,,,6,1,0,1,0,,,,,,,
fishedu01,1951,1,BOS,NHL,R,65,15,12,27,2,,,,,,,,,2,0,0,0,0,,,,,,,
fishedu01,1952,1,BOS,NHL,R,7,0,1,1,0,,,,,,,,,,,,,,,,,,,,
fishedu01,1958,1,DET,NHL,R,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,
fishejo01,1939,1,DET,NHL,R,34,2,4,6,2,,,,,,,,,5,1,1,2,0,,,,,,,
fishejo01,1940,1,DET,NHL,R,27,5,8,13,11,,,,,,,,,5,1,0,1,6,,,,,,,
fishejo01,1941,1,DET,NHL,R,3,0,0,0,0,,,,,,,,,1,0,0,0,0,,,,,,,
fishejo01,1942,1,DET,NHL,R,1,1,0,1,0,,,,,,,,,1,0,0,0,0,,,,,,,
fishejo02,1972,1,ALB,WHA,C,40,0,5,5,0,,0,,0,,,,,,,,,,,,,,,,
fishemi01,1999,1,OTT,NHL,C,32,4,5,9,15,-6,0,0,0,0,1,0,49,,,,,,,,,,,,
fishemi01,2000,1,OTT,NHL,C,60,7,12,19,46,-1,0,0,0,2,3,0,83,4,0,1,1,4,-1,0,0,0,0,0,6
fishemi01,2001,1,OTT,NHL,C,58,15,9,24,55,8,0,0,3,1,4,0,123,10,2,1,3,0,4,0,0,0,0,0,25
fishemi01,2002,1,OTT,NHL,C,74,18,20,38,54,13,5,4,1,0,3,0,142,18,2,2,4,16,-1,0,0,1,0,1,36
fishemi01,2003,1,OTT,NHL,C,24,4,6,10,39,-3,1,0,0,0,0,0,47,7,1,0,1,4,0,0,0,0,0,1,13
fishemi01,2005,1,OTT,NHL,C,68,22,22,44,64,23,2,7,4,3,3,,150,10,2,2,4,12,1,0,0,1,0,0,20
fishemi01,2006,1,OTT,NHL,C,68,22,26,48,41,15,7,5,2,2,3,,193,20,5,5,10,24,-2,2,1,1,0,1,54
fishemi01,2007,1,OTT,NHL,C,79,23,24,47,82,-10,6,1,2,3,4,,215,,,,,,,,,,,,
fishemi01,2008,1,OTT,NHL,C,78,13,19,32,66,0,1,5,2,0,3,,182,,,,,,,,,,,,
fishemi01,2009,1,OTT,NHL,C,79,25,28,53,59,1,10,3,0,2,6,,212,6,2,3,5,6,-2,2,1,0,0,0,13
fishemi01,2010,1,OTT,NHL,C,55,14,10,24,33,-19,3,6,0,0,1,,132,,,,,,,,,,,,
fishemi01,2010,2,NAS,NHL,C,27,5,7,12,10,2,1,4,0,0,1,,60,12,3,4,7,11,-1,0,2,0,0,1,25
fishemi01,2011,1,NAS,NHL,C,72,24,27,51,33,11,5,9,0,1,7,,157,10,1,3,4,8,-4,0,1,0,0,0,21
fistrma01,2007,1,DAL,NHL,D,37,0,2,2,24,3,0,0,0,0,0,,17,9,0,0,0,6,-1,0,0,0,0,0,3
fistrma01,2008,1,DAL,NHL,D,36,0,4,4,42,-1,0,0,0,0,0,,35,,,,,,,,,,,,
fistrma01,2009,1,DAL,NHL,D,67,1,9,10,69,27,0,0,0,1,0,,46,,,,,,,,,,,,
fistrma01,2010,1,DAL,NHL,D,57,2,3,5,44,-10,0,0,0,1,1,,26,,,,,,,,,,,,
fistrma01,2011,1,DAL,NHL,D,60,0,2,2,41,-3,0,0,0,0,0,,30,,,,,,,,,,,,
fitchbo01,1973,1,EDO,WHA,C,31,1,2,3,21,,0,,0,,0,,,,,,,,,,,,,,
fitchbo01,1974,1,IND,WHA,C,78,11,19,30,96,-26,2,,0,,,,108,,,,,,,,,,,,
fitchbo01,1975,1,IND,WHA,C,52,15,16,31,112,0,5,,0,,2,,74,,,,,,,,,,,,
fitchbo01,1975,2,QUN,WHA,C,21,7,9,16,22,8,0,,0,,0,,34,5,1,0,1,8,-3,,,,,,
fitchbo01,1976,1,QUN,WHA,C,81,9,30,39,105,1,1,,0,,,,110,17,3,3,6,16,1,,,,,0,
fitchbo01,1977,1,QUN,WHA,C,72,15,28,43,76,-5,2,,1,,,,125,11,1,6,7,10,-3,,,,,0,
fitchbo01,1978,1,QUN,WHA,C,79,10,35,45,69,-3,1,,0,,,,115,4,1,3,4,0,-2,,,,,0,
fitchbo01,1979,1,QUE,NHL,C,70,11,20,31,59,-24,5,,1,,0,0,88,,,,,,,,,,,,
fitchbo01,1980,1,QUE,NHL,C,8,1,0,1,0,-1,0,,0,,0,0,1,3,0,0,0,10,,0,,0,,0,
fitzgru01,1994,1,PIT,NHL,L,4,1,0,1,0,2,0,0,0,0,0,0,5,5,0,0,0,4,-1,0,0,0,0,0,0
fitzgru01,1995,1,PIT,NHL,C,21,1,2,3,12,7,0,0,0,0,0,0,15,,,,,,,,,,,,
fitzgto01,1988,1,NYI,NHL,C,23,3,5,8,10,1,0,0,0,0,1,0,24,,,,,,,,,,,,
fitzgto01,1989,1,NYI,NHL,C,19,2,5,7,4,-3,0,0,0,0,1,0,24,4,1,0,1,4,0,0,0,0,0,0,3
fitzgto01,1990,1,NYI,NHL,C,41,5,5,10,24,-9,0,0,0,0,2,0,60,,,,,,,,,,,,
fitzgto01,1991,1,NYI,NHL,C,45,6,11,17,28,-3,0,0,2,1,2,0,71,,,,,,,,,,,,
fitzgto01,1992,1,NYI,NHL,C,77,9,18,27,34,-2,0,1,3,2,1,0,83,18,2,5,7,18,2,0,0,2,2,0,21
fitzgto01,1993,1,FLO,NHL,C,83,18,14,32,54,-3,0,3,3,1,1,0,144,,,,,,,,,,,,
fitzgto01,1994,1,FLO,NHL,R,48,3,13,16,31,-3,0,0,0,0,0,0,78,,,,,,,,,,,,
fitzgto01,1995,1,FLO,NHL,C,82,13,21,34,75,-3,1,1,6,0,2,0,141,22,4,4,8,34,3,0,0,0,0,2,31
fitzgto01,1996,1,FLO,NHL,C,71,10,14,24,64,7,0,0,2,1,1,1,135,5,0,1,1,0,-1,0,0,0,0,0,14
fitzgto01,1997,1,FLO,NHL,C,69,10,5,15,57,-4,0,0,1,0,1,0,105,,,,,,,,,,,,
fitzgto01,1997,2,COL,NHL,C,11,2,1,3,22,0,0,0,1,0,0,0,14,7,0,1,1,20,-2,0,0,0,0,0,8
fitzgto01,1998,1,NAS,NHL,R,80,13,19,32,48,-18,0,2,0,2,1,0,180,,,,,,,,,,,,
fitzgto01,1999,1,NAS,NHL,R,82,13,9,22,66,-18,0,0,3,1,1,0,119,,,,,,,,,,,,
fitzgto01,2000,1,NAS,NHL,L,82,9,9,18,71,-5,0,0,2,2,2,0,135,,,,,,,,,,,,
fitzgto01,2001,1,NAS,NHL,R,63,7,9,16,33,-4,0,0,1,1,0,0,101,,,,,,,,,,,,
fitzgto01,2001,2,CHI,NHL,R,15,1,3,4,6,-3,0,0,1,0,0,0,24,5,0,0,0,4,-2,0,0,0,0,0,2
fitzgto01,2002,1,TOR,NHL,L,66,4,13,17,57,10,0,0,0,0,0,0,89,7,0,1,1,4,-2,0,0,0,0,0,12
fitzgto01,2003,1,TOR,NHL,C,69,7,10,17,52,-2,1,0,0,0,1,0,81,10,0,0,0,6,0,0,0,0,0,0,9
fitzgto01,2005,1,BOS,NHL,R,71,4,6,10,40,-10,0,0,0,1,0,,50,,,,,,,,,,,,
fitzgza01,2007,1,VAN,NHL,D,1,0,0,0,0,0,0,0,0,0,0,,1,,,,,,,,,,,,
fitzpma01,1988,1,LAK,NHL,G,17,0,1,1,2,0,0,,0,,0,0,0,,,,,,,,,,,,
fitzpma01,1988,2,NYI,NHL,G,11,0,1,1,2,0,0,,0,,0,0,0,,,,,,,,,,,,
fitzpma01,1989,1,NYI,NHL,G,47,0,2,2,18,0,0,,0,,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0
fitzpma01,1990,1,NYI,NHL,G,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fitzpma01,1991,1,NYI,NHL,G,30,0,2,2,8,0,0,0,0,1,0,0,0,,,,,,,,,,,,
