year,lgID,tmID,franchID,confID,divID,rank,playoff,G,W,L,T,OTL,Pts,SoW,SoL,GF,GA,name,PIM,BenchMinor,PPG,PPC,SHA,PKG,PKC,SHF
1935,NHL,NYR,NYR,,AM,4,,48,19,17,12,,50,,,91,96,New York Rangers,387,,,,,,,
1935,NHL,TOR,TOR,,CA,2,F,48,23,19,6,,52,,,126,106,Toronto Maple Leafs,579,,,,,,,
1936,NHL,BOS,BOS,,AM,2,QF,48,23,18,7,,53,,,120,110,Boston Bruins,303,,,,,,,
1936,NHL,CHI,CHI,,AM,4,,48,14,27,7,,35,,,99,131,Chicago Black Hawks,291,,,,,,,
1936,NHL,DET,DET,,AM,1,SC,48,25,14,9,,59,,,128,102,Detroit Red Wings,244,,,,,,,
1936,NHL,MTL,MTL,,CA,1,SF,48,24,18,6,,54,,,115,111,Montreal Canadiens,304,,,,,,,
1936,NHL,MTM,MTM,,CA,2,SF,48,22,17,9,,53,,,126,110,Montreal Maroons,381,,,,,,,
1936,NHL,NYA,BKN,,CA,4,,48,15,29,4,,34,,,122,161,New York Americans,483,,,,,,,
1936,NHL,NYR,NYR,,AM,3,F,48,19,20,9,,47,,,117,106,New York Rangers,312,,,,,,,
1936,NHL,TOR,TOR,,CA,3,QF,48,22,21,5,,49,,,119,115,Toronto Maple Leafs,371,,,,,,,
1937,NHL,BOS,BOS,,AM,1,SF,48,30,11,7,,67,,,142,89,Boston Bruins,280,,,,,,,
1937,NHL,CHI,CHI,,AM,3,SC,48,14,25,9,,37,,,97,139,Chicago Black Hawks,242,,,,,,,
1937,NHL,DET,DET,,AM,4,,48,12,25,11,,35,,,99,133,Detroit Red Wings,262,,,,,,,
1937,NHL,MTL,MTL,,CA,3,QF,48,18,17,13,,49,,,123,128,Montreal Canadiens,342,,,,,,,
1937,NHL,MTM,MTM,,CA,4,,48,12,30,6,,30,,,101,149,Montreal Maroons,470,,,,,,,
1937,NHL,NYA,BKN,,CA,2,SF,48,19,18,11,,49,,,110,111,New York Americans,327,,,,,,,
1937,NHL,NYR,NYR,,AM,2,QF,48,27,15,6,,60,,,149,96,New York Rangers,445,,,,,,,
1937,NHL,TOR,TOR,,CA,1,F,48,24,15,9,,57,,,151,127,Toronto Maple Leafs,404,,,,,,,
1938,NHL,BOS,BOS,,,1,SC,48,36,10,2,,74,,,156,76,Boston Bruins,251,,,,,,,
1938,NHL,CHI,CHI,,,7,,48,12,28,8,,32,,,91,132,Chicago Black Hawks,361,,,,,,,
1938,NHL,DET,DET,,,5,SF,48,18,24,6,,42,,,107,128,Detroit Red Wings,242,,,,,,,
1938,NHL,MTL,MTL,,,6,QF,48,15,24,9,,39,,,115,146,Montreal Canadiens,288,,,,,,,
1938,NHL,NYA,BKN,,,4,QF,48,17,21,10,,44,,,119,157,New York Americans,284,,,,,,,
1938,NHL,NYR,NYR,,,2,SF,48,26,16,6,,58,,,149,105,New York Rangers,387,,,,,,,
1938,NHL,TOR,TOR,,,3,F,48,19,20,9,,47,,,114,107,Toronto Maple Leafs,372,,,,,,,
1939,NHL,BOS,BOS,,,1,SF,48,31,12,5,,67,,,170,98,Boston Bruins,330,,,,,,,
1939,NHL,CHI,CHI,,,4,QF,48,23,19,6,,52,,,112,120,Chicago Black Hawks,349,,,,,,,
1939,NHL,DET,DET,,,5,SF,48,16,26,6,,38,,,90,126,Detroit Red Wings,250,,,,,,,
1939,NHL,MTL,MTL,,,7,,48,10,33,5,,25,,,90,167,Montreal Canadiens,322,,,,,,,
1939,NHL,NYA,BKN,,,6,QF,48,15,29,4,,34,,,106,140,New York Americans,236,,,,,,,
1939,NHL,NYR,NYR,,,2,SC,48,27,11,10,,64,,,136,77,New York Rangers,510,,,,,,,
1939,NHL,TOR,TOR,,,3,F,48,25,17,6,,56,,,134,110,Toronto Maple Leafs,474,,,,,,,
1940,NHL,BOS,BOS,,,1,SC,48,27,8,13,,67,,,168,102,Boston Bruins,246,,,,,,,
1940,NHL,CHI,CHI,,,5,SF,48,16,25,7,,39,,,112,139,Chicago Black Hawks,335,,,,,,,
1940,NHL,DET,DET,,,3,F,48,21,16,11,,53,,,112,102,Detroit Red Wings,337,,,,,,,
1940,NHL,MTL,MTL,,,6,QF,48,16,26,6,,38,,,121,147,Montreal Canadiens,461,,,,,,,
1940,NHL,NYA,BKN,,,7,,48,8,29,11,,27,,,99,186,New York Americans,231,,,,,,,
1940,NHL,NYR,NYR,,,4,QF,48,21,19,8,,50,,,143,125,New York Rangers,356,,,,,,,
1940,NHL,TOR,TOR,,,2,SF,48,28,14,6,,62,,,145,99,Toronto Maple Leafs,306,,,,,,,
1941,NHL,BKN,BKN,,,7,,48,16,29,3,,35,,,133,175,Brooklyn Americans,427,,,,,,,
1941,NHL,BOS,BOS,,,3,SF,48,25,17,6,,56,,,160,118,Boston Bruins,339,,,,,,,
1941,NHL,CHI,CHI,,,4,QF,48,22,23,3,,47,,,145,155,Chicago Black Hawks,329,,,,,,,
1941,NHL,DET,DET,,,5,F,48,19,25,4,,42,,,140,147,Detroit Red Wings,440,,,,,,,
1941,NHL,MTL,MTL,,,6,QF,48,18,27,3,,39,,,134,173,Montreal Canadiens,482,,,,,,,
1941,NHL,NYR,NYR,,,1,SF,48,29,17,2,,60,,,177,143,New York Rangers,390,,,,,,,
1941,NHL,TOR,TOR,,,2,SC,48,27,18,3,,57,,,158,136,Toronto Maple Leafs,341,,,,,,,
1942,NHL,BOS,BOS,,,2,F,50,24,17,9,,57,,,195,176,Boston Bruins,354,,,,,,,
1942,NHL,CHI,CHI,,,5,,50,17,18,15,,49,,,179,180,Chicago Black Hawks,353,,,,,,,
1942,NHL,DET,DET,,,1,SC,50,25,14,11,,61,,,169,124,Detroit Red Wings,371,,,,,,,
1942,NHL,MTL,MTL,,,4,SF,50,19,19,12,,50,,,181,191,Montreal Canadiens,318,,,,,,,
1942,NHL,NYR,NYR,,,6,,50,11,31,8,,30,,,161,253,New York Rangers,352,,,,,,,
1942,NHL,TOR,TOR,,,3,SF,50,22,19,9,,53,,,198,159,Toronto Maple Leafs,421,,,,,,,
1943,NHL,BOS,BOS,,,5,,50,19,26,5,,43,,,223,268,Boston Bruins,225,,,,,,,
1943,NHL,CHI,CHI,,,4,F,50,22,23,5,,49,,,178,187,Chicago Black Hawks,220,,,,,,,
1943,NHL,DET,DET,,,2,SF,50,26,18,6,,58,,,214,177,Detroit Red Wings,356,,,,,,,
1943,NHL,MTL,MTL,,,1,SC,50,38,5,7,,83,,,234,109,Montreal Canadiens,557,,,,,,,
1943,NHL,NYR,NYR,,,6,,50,6,39,5,,17,,,162,310,New York Rangers,253,,,,,,,
1943,NHL,TOR,TOR,,,3,SF,50,23,23,4,,50,,,214,174,Toronto Maple Leafs,293,,,,,,,
1944,NHL,BOS,BOS,,,4,SF,50,16,30,4,,36,,,179,219,Boston Bruins,295,,,,,,,
1944,NHL,CHI,CHI,,,5,,50,13,30,7,,33,,,141,194,Chicago Black Hawks,250,,,,,,,
1944,NHL,DET,DET,,,2,F,50,31,14,5,,67,,,218,161,Detroit Red Wings,285,,,,,,,
1944,NHL,MTL,MTL,,,1,SF,50,38,8,4,,80,,,228,121,Montreal Canadiens,426,,,,,,,
1944,NHL,NYR,NYR,,,6,,50,11,29,10,,32,,,154,247,New York Rangers,315,,,,,,,
1944,NHL,TOR,TOR,,,3,SC,50,24,22,4,,52,,,183,161,Toronto Maple Leafs,337,,,,,,,
1945,NHL,BOS,BOS,,,2,F,50,24,18,8,,56,,,167,156,Boston Bruins,273,,,,,,,
1945,NHL,CHI,CHI,,,3,SF,50,23,20,7,,53,,,200,178,Chicago Black Hawks,339,,,,,,,
1945,NHL,DET,DET,,,4,SF,50,20,20,10,,50,,,146,159,Detroit Red Wings,302,,,,,,,
1945,NHL,MTL,MTL,,,1,SC,50,28,17,5,,61,,,172,134,Montreal Canadiens,337,,,,,,,
1945,NHL,NYR,NYR,,,6,,50,13,28,9,,35,,,144,191,New York Rangers,285,,,,,,,
1945,NHL,TOR,TOR,,,5,,50,19,24,7,,45,,,174,185,Toronto Maple Leafs,247,,,,,,,
1946,NHL,BOS,BOS,,,3,SF,60,26,23,11,,63,,,190,175,Boston Bruins,463,,,,,,,
1946,NHL,CHI,CHI,,,6,,60,19,37,4,,42,,,193,274,Chicago Black Hawks,474,,,,,,,
1946,NHL,DET,DET,,,4,SF,60,22,27,11,,55,,,190,193,Detroit Red Wings,528,,,,,,,
1946,NHL,MTL,MTL,,,1,F,60,34,16,10,,78,,,189,138,Montreal Canadiens,561,,,,,,,
1946,NHL,NYR,NYR,,,5,,60,22,32,6,,50,,,167,186,New York Rangers,418,,,,,,,
1946,NHL,TOR,TOR,,,2,SC,60,31,19,10,,72,,,209,172,Toronto Maple Leafs,669,,,,,,,
1947,NHL,BOS,BOS,,,3,SF,60,23,24,13,,59,,,167,168,Boston Bruins,515,,,,,,,
1947,NHL,CHI,CHI,,,6,,60,20,34,6,,46,,,195,225,Chicago Black Hawks,565,,,,,,,
1947,NHL,DET,DET,,,2,F,60,30,18,12,,72,,,187,148,Detroit Red Wings,593,,,,,,,
1947,NHL,MTL,MTL,,,5,,60,20,29,11,,51,,,147,169,Montreal Canadiens,722,,,,,,,
1947,NHL,NYR,NYR,,,4,SF,60,21,26,13,,55,,,176,201,New York Rangers,482,,,,,,,
1947,NHL,TOR,TOR,,,1,SC,60,32,15,13,,77,,,182,143,Toronto Maple Leafs,765,,,,,,,
1948,NHL,BOS,BOS,,,2,SF,60,29,23,8,,66,,,178,163,Boston Bruins,434,,,,,,,
1948,NHL,CHI,CHI,,,5,,60,21,31,8,,50,,,173,211,Chicago Black Hawks,695,,,,,,,
1948,NHL,DET,DET,,,1,F,60,34,19,7,,75,,,195,145,Detroit Red Wings,621,,,,,,,
1948,NHL,MTL,MTL,,,3,SF,60,28,23,9,,65,,,152,126,Montreal Canadiens,782,,,,,,,
1948,NHL,NYR,NYR,,,6,,60,18,31,11,,47,,,133,172,New York Rangers,413,,,,,,,
1948,NHL,TOR,TOR,,,4,SC,60,22,25,13,,57,,,147,161,Toronto Maple Leafs,706,,,,,,,
1949,NHL,BOS,BOS,,,5,,70,22,32,16,,60,,,198,228,Boston Bruins,449,,,,,,,
1949,NHL,CHI,CHI,,,6,,70,22,38,10,,54,,,203,244,Chicago Black Hawks,620,,,,,,,
1949,NHL,DET,DET,,,1,SC,70,37,19,14,,88,,,229,164,Detroit Red Wings,736,,,,,,,
1949,NHL,MTL,MTL,,,2,SF,70,29,22,19,,77,,,172,150,Montreal Canadiens,736,,,,,,,
1949,NHL,NYR,NYR,,,4,F,70,28,31,11,,67,,,170,189,New York Rangers,639,,,,,,,
1949,NHL,TOR,TOR,,,3,SF,70,31,27,12,,74,,,176,173,Toronto Maple Leafs,804,,,,,,,
1950,NHL,BOS,BOS,,,4,SF,70,22,30,18,,62,,,178,197,Boston Bruins,654,,,,,,,
1950,NHL,CHI,CHI,,,6,,70,13,47,10,,36,,,171,280,Chicago Black Hawks,615,,,,,,,
1950,NHL,DET,DET,,,1,SF,70,44,13,13,,101,,,236,139,Detroit Red Wings,566,,,,,,,
1950,NHL,MTL,MTL,,,3,F,70,25,30,15,,65,,,173,184,Montreal Canadiens,835,,,,,,,
1950,NHL,NYR,NYR,,,5,,70,20,29,21,,61,,,169,201,New York Rangers,776,,,,,,,
1950,NHL,TOR,TOR,,,2,SC,70,41,16,13,,95,,,212,138,Toronto Maple Leafs,823,,,,,,,
1951,NHL,BOS,BOS,,,4,SF,70,25,29,16,,66,,,162,176,Boston Bruins,601,,,,,,,
1951,NHL,CHI,CHI,,,6,,70,17,44,9,,43,,,158,241,Chicago Black Hawks,629,,,,,,,
1951,NHL,DET,DET,,,1,SC,70,44,14,12,,100,,,215,133,Detroit Red Wings,694,,,,,,,
1951,NHL,MTL,MTL,,,2,F,70,34,26,10,,78,,,195,164,Montreal Canadiens,661,,,,,,,
1951,NHL,NYR,NYR,,,5,,70,23,34,13,,59,,,192,219,New York Rangers,530,,,,,,,
1951,NHL,TOR,TOR,,,3,SF,70,29,25,16,,74,,,168,157,Toronto Maple Leafs,841,,,,,,,
1952,NHL,BOS,BOS,,,3,F,70,28,29,13,,69,,,152,172,Boston Bruins,528,,,,,,,
1952,NHL,CHI,CHI,,,4,SF,70,27,28,15,,69,,,169,175,Chicago Black Hawks,736,,,,,,,
1952,NHL,DET,DET,,,1,SF,70,36,16,18,,90,,,222,133,Detroit Red Wings,645,,,,,,,
1952,NHL,MTL,MTL,,,2,SC,70,28,23,19,,75,,,155,148,Montreal Canadiens,777,,,,,,,
1952,NHL,NYR,NYR,,,6,,70,17,37,16,,50,,,152,211,New York Rangers,548,,,,,,,
1952,NHL,TOR,TOR,,,5,,70,27,30,13,,67,,,156,167,Toronto Maple Leafs,812,,,,,,,
1953,NHL,BOS,BOS,,,4,SF,70,32,28,10,,74,,,177,181,Boston Bruins,693,,,,,,,
1953,NHL,CHI,CHI,,,6,,70,12,51,7,,31,,,133,242,Chicago Black Hawks,787,,,,,,,
1953,NHL,DET,DET,,,1,SC,70,37,19,14,,88,,,191,132,Detroit Red Wings,814,,,,,,,
1953,NHL,MTL,MTL,,,2,F,70,35,24,11,,81,,,195,141,Montreal Canadiens,1064,,,,,,,
1953,NHL,NYR,NYR,,,5,,70,29,31,10,,68,,,161,182,New York Rangers,717,,,,,,,
1953,NHL,TOR,TOR,,,3,SF,70,32,24,14,,78,,,152,131,Toronto Maple Leafs,1022,,,,,,,
1954,NHL,BOS,BOS,,,4,SF,70,23,26,21,,67,,,169,188,Boston Bruins,863,,,,,,,
1954,NHL,CHI,CHI,,,6,,70,13,40,17,,43,,,161,235,Chicago Black Hawks,733,,,,,,,
1954,NHL,DET,DET,,,1,SC,70,42,17,11,,95,,,204,134,Detroit Red Wings,827,,,,,,,
1954,NHL,MTL,MTL,,,2,F,70,41,18,11,,93,,,228,157,Montreal Canadiens,890,,,,,,,
1954,NHL,NYR,NYR,,,5,,70,17,35,18,,52,,,150,210,New York Rangers,692,,,,,,,
1954,NHL,TOR,TOR,,,3,SF,70,24,24,22,,70,,,147,135,Toronto Maple Leafs,990,,,,,,,
1955,NHL,BOS,BOS,,,5,,70,23,34,13,,59,,,147,185,Boston Bruins,929,,,,,,,
1955,NHL,CHI,CHI,,,6,,70,19,39,12,,50,,,155,216,Chicago Black Hawks,832,,,,,,,
1955,NHL,DET,DET,,,2,F,70,30,24,16,,76,,,183,148,Detroit Red Wings,788,,,,,,,
1955,NHL,MTL,MTL,,,1,SC,70,45,15,10,,100,,,222,131,Montreal Canadiens,977,,,,,,,
1955,NHL,NYR,NYR,,,3,SF,70,32,28,10,,74,,,204,203,New York Rangers,911,,,,,,,
1955,NHL,TOR,TOR,,,4,SF,70,24,33,13,,61,,,153,181,Toronto Maple Leafs,1051,,,,,,,
1956,NHL,BOS,BOS,,,3,F,70,34,24,12,,80,,,195,174,Boston Bruins,978,,,,,,,
1956,NHL,CHI,CHI,,,6,,70,16,39,15,,47,,,169,225,Chicago Black Hawks,809,,,,,,,
1956,NHL,DET,DET,,,1,SF,70,38,20,12,,88,,,198,157,Detroit Red Wings,656,,,,,,,
1956,NHL,MTL,MTL,,,2,SC,70,35,23,12,,82,,,210,155,Montreal Canadiens,868,,,,,,,
1956,NHL,NYR,NYR,,,4,SF,70,26,30,14,,66,,,184,227,New York Rangers,870,,,,,,,
1956,NHL,TOR,TOR,,,5,,70,21,34,15,,57,,,174,192,Toronto Maple Leafs,829,,,,,,,
1957,NHL,BOS,BOS,,,4,F,70,27,28,15,,69,,,199,194,Boston Bruins,849,,,,,,,
1957,NHL,CHI,CHI,,,5,,70,24,39,7,,55,,,163,202,Chicago Black Hawks,906,,,,,,,
1957,NHL,DET,DET,,,3,SF,70,29,29,12,,70,,,176,207,Detroit Red Wings,758,,,,,,,
1957,NHL,MTL,MTL,,,1,SC,70,43,17,10,,96,,,250,158,Montreal Canadiens,945,,,,,,,
1957,NHL,NYR,NYR,,,2,SF,70,32,25,13,,77,,,195,188,New York Rangers,781,,,,,,,
1957,NHL,TOR,TOR,,,6,,70,21,38,11,,53,,,192,226,Toronto Maple Leafs,861,,,,,,,
1958,NHL,BOS,BOS,,,2,SF,70,32,29,9,,73,,,205,215,Boston Bruins,838,,,,,,,
1958,NHL,CHI,CHI,,,3,SF,70,28,29,13,,69,,,197,208,Chicago Black Hawks,921,,,,,,,
1958,NHL,DET,DET,,,6,,70,25,37,8,,58,,,167,218,Detroit Red Wings,613,,,,,,,
1958,NHL,MTL,MTL,,,1,SC,70,39,18,13,,91,,,258,158,Montreal Canadiens,760,,,,,,,
1958,NHL,NYR,NYR,,,5,,70,26,32,12,,64,,,201,217,New York Rangers,860,,,,,,,
1958,NHL,TOR,TOR,,,4,F,70,27,32,11,,65,,,189,201,Toronto Maple Leafs,846,,,,,,,
1959,NHL,BOS,BOS,,,5,,70,28,34,8,,64,,,220,241,Boston Bruins,932,,,,,,,
1959,NHL,CHI,CHI,,,3,SF,70,28,29,13,,69,,,191,180,Chicago Black Hawks,970,,,,,,,
1959,NHL,DET,DET,,,4,SF,70,26,29,15,,67,,,186,197,Detroit Red Wings,538,,,,,,,
1959,NHL,MTL,MTL,,,1,SC,70,40,18,12,,92,,,255,178,Montreal Canadiens,756,,,,,,,
1959,NHL,NYR,NYR,,,6,,70,17,38,15,,49,,,187,247,New York Rangers,850,,,,,,,
1959,NHL,TOR,TOR,,,2,F,70,35,26,9,,79,,,199,195,Toronto Maple Leafs,859,,,,,,,
1960,NHL,BOS,BOS,,,6,,70,15,42,13,,43,,,176,254,Boston Bruins,810,,,,,,,
1960,NHL,CHI,CHI,,,3,SC,70,29,24,17,,75,,,198,180,Chicago Black Hawks,1072,,,,,,,
1960,NHL,DET,DET,,,4,F,70,25,29,16,,66,,,195,215,Detroit Red Wings,655,,,,,,,
1960,NHL,MTL,MTL,,,1,SF,70,41,19,10,,92,,,254,188,Montreal Canadiens,811,,,,,,,
1960,NHL,NYR,NYR,,,5,,70,22,38,10,,54,,,204,248,New York Rangers,591,,,,,,,
1960,NHL,TOR,TOR,,,2,SF,70,39,19,12,,90,,,234,176,Toronto Maple Leafs,844,,,,,,,
1961,NHL,BOS,BOS,,,6,,70,15,47,8,,38,,,177,306,Boston Bruins,712,,,,,,,
1961,NHL,CHI,CHI,,,3,F,70,31,26,13,,75,,,217,186,Chicago Black Hawks,894,,,,,,,
1961,NHL,DET,DET,,,5,,70,23,33,14,,60,,,184,219,Detroit Red Wings,712,,,,,,,
1961,NHL,MTL,MTL,,,1,SF,70,42,14,14,,98,,,259,166,Montreal Canadiens,818,,,,,,,
1961,NHL,NYR,NYR,,,4,SF,70,26,32,12,,64,,,195,207,New York Rangers,644,,,,,,,
1961,NHL,TOR,TOR,,,2,SC,70,37,22,11,,85,,,232,180,Toronto Maple Leafs,762,,,,,,,
1962,NHL,BOS,BOS,,,6,,70,14,39,17,,45,,,198,281,Boston Bruins,636,,,,,,,
1962,NHL,CHI,CHI,,,2,SF,70,32,21,17,,81,,,194,178,Chicago Black Hawks,906,,,,,,,
1962,NHL,DET,DET,,,4,F,70,32,25,13,,77,,,200,194,Detroit Red Wings,964,,,,,,,
1962,NHL,MTL,MTL,,,3,SF,70,28,19,23,,79,,,225,183,Montreal Canadiens,751,,,,,,,
1962,NHL,NYR,NYR,,,5,,70,22,36,12,,56,,,211,233,New York Rangers,657,,,,,,,
1962,NHL,TOR,TOR,,,1,SC,70,35,23,12,,82,,,221,180,Toronto Maple Leafs,816,,,,,,,
1963,NHL,BOS,BOS,,,6,,70,18,40,12,,48,,,170,212,Boston Bruins,858,,28,220,4,45,242,3
1963,NHL,CHI,CHI,,,2,SF,70,36,22,12,,84,,,218,169,Chicago Black Hawks,1116,,51,279,2,43,301,8
1963,NHL,DET,DET,,,4,F,70,30,29,11,,71,,,191,204,Detroit Red Wings,771,,42,240,5,36,267,2
1963,NHL,MTL,MTL,,,1,SF,70,36,21,13,,85,,,209,167,Montreal Canadiens,982,,46,294,7,42,248,7
1963,NHL,NYR,NYR,,,5,,70,22,38,10,,54,,,186,242,New York Rangers,715,,40,253,6,44,206,3
1963,NHL,TOR,TOR,,,3,SC,70,33,25,12,,78,,,192,172,Toronto Maple Leafs,928,,33,244,6,30,266,7
1964,NHL,BOS,BOS,,,6,,70,21,43,6,,48,,,166,253,Boston Bruins,946,,25,254,10,52,293,10
1964,NHL,CHI,CHI,,,3,F,70,34,28,8,,76,,,224,176,Chicago Black Hawks,1051,,48,340,9,46,323,14
1964,NHL,DET,DET,,,1,SF,70,40,23,7,,87,,,224,175,Detroit Red Wings,1121,,55,316,7,52,312,10
1964,NHL,MTL,MTL,,,2,SC,70,36,23,11,,83,,,211,185,Montreal Canadiens,1033,,57,328,8,42,301,5
1964,NHL,NYR,NYR,,,5,,70,20,38,12,,52,,,179,246,New York Rangers,760,,55,321,9,43,267,7
1964,NHL,TOR,TOR,,,4,SF,70,30,26,14,,74,,,204,173,Toronto Maple Leafs,1068,,51,280,12,56,343,9
1965,NHL,BOS,BOS,,,5,,70,21,43,6,,48,,,174,275,Boston Bruins,787,,30,255,6,53,252,3
1965,NHL,CHI,CHI,,,2,SF,70,37,25,8,,82,,,240,187,Chicago Black Hawks,815,,70,281,4,40,251,8
1965,NHL,DET,DET,,,4,F,70,31,27,12,,74,,,221,194,Detroit Red Wings,804,,42,245,9,44,273,7
1965,NHL,MTL,MTL,,,1,SC,70,41,21,8,,90,,,239,173,Montreal Canadiens,884,,61,260,3,46,247,2
1965,NHL,NYR,NYR,,,6,,70,18,41,11,,47,,,195,261,New York Rangers,894,,44,282,2,63,282,2
1965,NHL,TOR,TOR,,,3,SF,70,34,25,11,,79,,,208,187,Toronto Maple Leafs,811,,52,256,4,53,274,6
1966,NHL,BOS,BOS,,,6,,70,17,43,10,,44,,,182,253,Boston Bruins,764,,34,250,9,53,240,4
1966,NHL,CHI,CHI,,,1,SF,70,41,17,12,,94,,,264,170,Chicago Black Hawks,757,,51,232,3,37,234,10
1966,NHL,DET,DET,,,5,,70,27,39,4,,58,,,212,241,Detroit Red Wings,719,,46,230,7,46,246,6
1966,NHL,MTL,MTL,,,2,F,70,32,25,13,,77,,,202,188,Montreal Canadiens,879,,50,248,4,31,237,3
1966,NHL,NYR,NYR,,,4,SF,70,30,28,12,,72,,,188,189,New York Rangers,664,,35,199,4,30,199,4
1966,NHL,TOR,TOR,,,3,SC,70,32,27,11,,75,,,204,211,Toronto Maple Leafs,736,,37,237,6,56,240,6
1967,NHL,BOS,BOS,,ED,3,QF,74,37,27,10,,84,,,259,216,Boston Bruins,1031,,45,236,4,50,288,10
1967,NHL,CHI,CHI,,ED,4,SF,74,32,26,16,,80,,,212,222,Chicago Black Hawks,602,,37,234,6,37,218,9
1967,NHL,DET,DET,,ED,6,,74,27,35,12,,66,,,245,257,Detroit Red Wings,753,,43,224,5,54,270,4
1967,NHL,LAK,LAK,,WD,2,QF,74,31,33,10,,72,,,200,224,Los Angeles Kings,808,,33,241,3,54,274,5
1967,NHL,MNS,DAL,,WD,4,SF,74,27,32,15,,69,,,191,226,Minnesota North Stars,714,,55,261,8,29,216,1
1967,NHL,MTL,MTL,,ED,1,SC,74,42,22,10,,94,,,236,167,Montreal Canadiens,698,,50,245,3,34,205,7
1967,NHL,NYR,NYR,,ED,2,QF,74,39,23,12,,90,,,226,183,New York Rangers,669,,46,217,7,42,223,1
1967,NHL,OAK,CLE,,WD,6,,74,15,42,17,,47,,,153,219,Oakland Seals,777,,41,259,6,45,259,6
1967,NHL,PHI,PHI,,WD,1,QF,74,31,32,11,,73,,,173,179,Philadelphia Flyers,979,,33,269,2,49,290,7
1967,NHL,PIT,PIT,,WD,5,,74,27,34,13,,67,,,195,216,Pittsburgh Penguins,548,,37,273,11,30,195,2
1967,NHL,STL,STL,,WD,3,F,74,27,31,16,,70,,,177,191,St. Louis Blues,790,,38,223,7,39,245,10
1967,NHL,TOR,TOR,,ED,5,,74,33,31,10,,76,,,209,176,Toronto Maple Leafs,626,,33,231,8,28,230,6
1968,NHL,BOS,BOS,,ED,2,SF,76,42,18,16,,100,,,303,221,Boston Bruins,1291,,60,266,4,54,351,13
1968,NHL,CHI,CHI,,ED,6,,76,34,33,9,,77,,,280,246,Chicago Black Hawks,832,,56,280,3,50,274,9
1968,NHL,DET,DET,,ED,5,,76,33,31,12,,78,,,239,221,Detroit Red Wings,885,,40,230,4,61,298,7
1968,NHL,LAK,LAK,,WD,4,SF,76,24,42,10,,58,,,185,260,Los Angeles Kings,688,,31,241,7,53,254,2
1968,NHL,MNS,DAL,,WD,6,,76,18,43,15,,51,,,189,270,Minnesota North Stars,854,,47,246,8,41,249,3
1968,NHL,MTL,MTL,,ED,1,SC,76,46,19,11,,103,,,271,202,Montreal Canadiens,776,,43,243,4,40,233,2
1968,NHL,NYR,NYR,,ED,3,QF,76,41,26,9,,91,,,231,196,New York Rangers,806,,56,275,9,35,223,4
1968,NHL,OAK,CLE,,WD,2,QF,76,29,36,11,,69,,,219,251,Oakland Seals,807,,44,286,5,42,226,3
1968,NHL,PHI,PHI,,WD,3,QF,76,20,35,21,,61,,,174,225,Philadelphia Flyers,954,,40,263,8,44,286,6
1968,NHL,PIT,PIT,,WD,5,,76,20,45,11,,51,,,189,252,Pittsburgh Penguins,669,,50,303,9,38,231,8
1968,NHL,STL,STL,,WD,1,F,76,37,25,14,,88,,,204,157,St. Louis Blues,824,,38,250,6,45,242,4
1968,NHL,TOR,TOR,,ED,4,QF,76,35,26,15,,85,,,234,217,Toronto Maple Leafs,950,,45,278,5,46,294,11
1969,NHL,BOS,BOS,,ED,2,SC,76,40,17,19,,99,,,277,216,Boston Bruins,1196,12,81,279,4,80,360,13
1969,NHL,CHI,CHI,,ED,1,SF,76,45,22,9,,99,,,250,170,Chicago Black Hawks,901,14,55,270,7,32,247,7
1969,NHL,DET,DET,,ED,3,QF,76,40,21,15,,95,,,246,199,Detroit Red Wings,907,8,57,267,3,57,300,8
1969,NHL,LAK,LAK,,WD,6,,76,14,52,10,,38,,,168,290,Los Angeles Kings,969,2,39,275,11,67,297,6
1969,NHL,MNS,DAL,,WD,3,QF,76,19,35,22,,60,,,224,257,Minnesota North Stars,1008,20,57,274,7,65,284,10
1969,NHL,MTL,MTL,,ED,5,,76,38,22,16,,92,,,244,201,Montreal Canadiens,892,18,57,281,1,48,263,8
1969,NHL,NYR,NYR,,ED,4,QF,76,38,22,16,,92,,,246,189,New York Rangers,853,10,52,295,7,40,269,7
1969,NHL,OAK,CLE,,WD,4,QF,76,22,40,14,,58,,,169,243,Oakland Seals,845,10,45,324,12,49,258,4
1969,NHL,PHI,PHI,,WD,5,,76,17,35,24,,58,,,197,225,Philadelphia Flyers,1123,16,46,296,9,58,311,7
1969,NHL,PIT,PIT,,WD,2,SF,76,26,38,12,,64,,,182,238,Pittsburgh Penguins,1038,4,53,315,5,66,282,2
1969,NHL,STL,STL,,WD,1,F,76,37,27,12,,86,,,224,179,St. Louis Blues,876,14,72,287,9,41,265,5
1969,NHL,TOR,TOR,,ED,6,,76,29,34,13,,71,,,222,242,Toronto Maple Leafs,898,12,49,242,7,60,269,5
1970,NHL,BOS,BOS,,ED,1,QF,78,57,14,7,,121,,,399,207,Boston Bruins,1156,8,80,289,4,53,336,25
1970,NHL,BUF,BUF,,ED,5,,78,24,39,15,,63,,,217,291,Buffalo Sabres,1188,10,56,298,12,56,302,5
1970,NHL,CHI,CHI,,WD,1,F,78,49,20,9,,107,,,277,184,Chicago Black Hawks,1280,12,60,291,6,47,293,5
1970,NHL,CLF,CLE,,WD,7,,78,20,53,5,,45,,,199,320,California Golden Seals,937,6,39,316,7,58,254,3
